<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240208;223500;81.73;81.82;81.7;81.81;2746
BZ;5;20240208;224000;81.8;81.87;81.8;81.84;2481
BZ;5;20240208;224500;81.85;81.87;81.83;81.86;2222
BZ;5;20240208;225000;81.85;81.87;81.81;81.86;3605
BZ;5;20240208;225500;81.86;81.9;81.83;81.88;4425
BZ;5;20240208;230000;81.88;81.88;81.85;81.86;324
BZ;5;20240208;230500;81.87;81.88;81.8;81.81;1453
BZ;5;20240208;231000;81.82;81.85;81.81;81.85;1166
BZ;5;20240208;231500;81.84;81.88;81.83;81.84;971
BZ;5;20240208;232000;81.84;81.85;81.82;81.83;783
BZ;5;20240208;232500;81.82;81.82;81.79;81.8;299
BZ;5;20240208;233000;81.79;81.82;81.79;81.81;2072
BZ;5;20240208;233500;81.8;81.82;81.78;81.8;615
BZ;5;20240208;234000;81.79;81.83;81.79;81.81;758
BZ;5;20240208;234500;81.81;81.86;81.81;81.85;303
BZ;5;20240208;235000;81.84;81.85;81.76;81.8;516
BZ;5;20240208;235500;81.8;81.83;81.79;81.8;275
BZ;5;20240209;011500;81.76;81.76;81.76;81.76;4
BZ;5;20240209;012500;81.76;81.76;81.75;81.75;112
BZ;5;20240209;013000;81.75;81.75;81.75;81.75;16
BZ;5;20240209;014000;81.75;81.75;81.75;81.75;1
BZ;5;20240209;014500;81.76;81.8;81.76;81.8;15
BZ;5;20240209;015000;81.76;81.8;81.76;81.8;10
BZ;5;20240209;015500;81.79;81.8;81.75;81.75;95
BZ;5;20240209;020000;81.75;81.75;81.75;81.75;10
BZ;5;20240209;031000;81.75;81.75;81.75;81.75;5
BZ;5;20240209;034500;81.75;81.75;81.75;81.75;25
BZ;5;20240209;035000;81.75;81.75;81.75;81.75;25
BZ;5;20240209;035500;81.75;81.75;81.75;81.75;25
BZ;5;20240209;040000;81.75;81.76;81.67;81.72;1414
BZ;5;20240209;040500;81.7;81.73;81.66;81.66;453
BZ;5;20240209;041000;81.66;81.68;81.64;81.66;410
BZ;5;20240209;041500;81.67;81.76;81.67;81.71;414
BZ;5;20240209;042000;81.72;81.72;81.66;81.66;148
BZ;5;20240209;042500;81.66;81.68;81.63;81.66;166
BZ;5;20240209;043000;81.64;81.7;81.64;81.66;129
BZ;5;20240209;043500;81.67;81.67;81.57;81.59;298
BZ;5;20240209;044000;81.59;81.65;81.59;81.63;276
BZ;5;20240209;044500;81.63;81.63;81.59;81.59;130
BZ;5;20240209;045000;81.59;81.63;81.59;81.61;46
BZ;5;20240209;045500;81.61;81.61;81.55;81.56;332
BZ;5;20240209;050000;81.56;81.59;81.49;81.52;570
BZ;5;20240209;050500;81.53;81.57;81.45;81.51;910
BZ;5;20240209;051000;81.52;81.52;81.47;81.48;541
BZ;5;20240209;051500;81.48;81.5;81.44;81.45;255
BZ;5;20240209;052000;81.45;81.5;81.42;81.45;2175
BZ;5;20240209;052500;81.45;81.48;81.4;81.41;1137
BZ;5;20240209;053000;81.41;81.52;81.38;81.47;690
BZ;5;20240209;053500;81.48;81.51;81.46;81.49;327
BZ;5;20240209;054000;81.49;81.55;81.49;81.51;586
BZ;5;20240209;054500;81.5;81.52;81.5;81.51;38
BZ;5;20240209;055000;81.51;81.55;81.5;81.55;130
BZ;5;20240209;055500;81.55;81.55;81.52;81.52;85
BZ;5;20240209;060000;81.52;81.6;81.52;81.58;391
BZ;5;20240209;060500;81.58;81.58;81.55;81.57;56
BZ;5;20240209;061000;81.57;81.64;81.57;81.64;141
BZ;5;20240209;061500;81.64;81.66;81.6;81.63;115
BZ;5;20240209;062000;81.63;81.67;81.63;81.66;95
BZ;5;20240209;062500;81.66;81.66;81.64;81.64;34
BZ;5;20240209;063000;81.64;81.65;81.61;81.64;66
BZ;5;20240209;063500;81.64;81.64;81.62;81.64;62
BZ;5;20240209;064000;81.64;81.65;81.61;81.61;42
BZ;5;20240209;064500;81.61;81.62;81.58;81.59;146
BZ;5;20240209;065000;81.59;81.64;81.55;81.56;194
BZ;5;20240209;065500;81.56;81.71;81.56;81.66;653
BZ;5;20240209;070000;81.67;81.68;81.64;81.66;468
BZ;5;20240209;070500;81.65;81.69;81.59;81.59;345
BZ;5;20240209;071000;81.59;81.6;81.56;81.57;114
BZ;5;20240209;071500;81.57;81.61;81.52;81.54;543
BZ;5;20240209;072000;81.54;81.59;81.54;81.55;344
BZ;5;20240209;072500;81.56;81.6;81.53;81.56;4288
BZ;5;20240209;073000;81.56;81.6;81.5;81.54;4388
BZ;5;20240209;073500;81.54;81.54;81.47;81.48;1187
BZ;5;20240209;074000;81.49;81.49;81.44;81.44;723
BZ;5;20240209;074500;81.44;81.47;81.43;81.45;209
BZ;5;20240209;075000;81.45;81.5;81.44;81.46;247
BZ;5;20240209;075500;81.46;81.47;81.45;81.47;199
BZ;5;20240209;080000;81.47;81.47;81.38;81.38;364
BZ;5;20240209;080500;81.39;81.41;81.38;81.38;69
BZ;5;20240209;081000;81.38;81.42;81.38;81.42;153
BZ;5;20240209;081500;81.43;81.43;81.36;81.38;399
BZ;5;20240209;082000;81.39;81.43;81.38;81.43;53
BZ;5;20240209;082500;81.43;81.45;81.39;81.39;132
BZ;5;20240209;083000;81.39;81.5;81.39;81.5;484
BZ;5;20240209;083500;81.48;81.5;81.46;81.47;194
BZ;5;20240209;084000;81.47;81.47;81.4;81.41;90
BZ;5;20240209;084500;81.4;81.4;81.37;81.39;65
BZ;5;20240209;085000;81.4;81.41;81.38;81.4;49
BZ;5;20240209;085500;81.4;81.42;81.4;81.42;84
BZ;5;20240209;090000;81.42;81.46;81.42;81.43;98
BZ;5;20240209;090500;81.43;81.47;81.42;81.46;41
BZ;5;20240209;091000;81.46;81.49;81.46;81.49;81
BZ;5;20240209;091500;81.5;81.55;81.47;81.49;381
BZ;5;20240209;092000;81.5;81.55;81.5;81.51;213
BZ;5;20240209;092500;81.5;81.52;81.43;81.47;637
BZ;5;20240209;093000;81.47;81.53;81.47;81.52;104
BZ;5;20240209;093500;81.5;81.54;81.49;81.5;162
BZ;5;20240209;094000;81.51;81.51;81.47;81.48;108
BZ;5;20240209;094500;81.49;81.54;81.48;81.51;118
BZ;5;20240209;095000;81.5;81.55;81.5;81.54;357
BZ;5;20240209;095500;81.54;81.54;81.49;81.51;245
BZ;5;20240209;100000;81.51;81.56;81.5;81.51;215
BZ;5;20240209;100500;81.5;81.54;81.5;81.52;118
BZ;5;20240209;101000;81.51;81.54;81.49;81.53;252
BZ;5;20240209;101500;81.53;81.55;81.47;81.5;148
BZ;5;20240209;102000;81.5;81.58;81.5;81.58;352
BZ;5;20240209;102500;81.57;81.58;81.54;81.54;271
BZ;5;20240209;103000;81.55;81.58;81.47;81.58;721
BZ;5;20240209;103500;81.58;81.58;81.46;81.47;1018
BZ;5;20240209;104000;81.47;81.5;81.46;81.48;343
BZ;5;20240209;104500;81.48;81.57;81.48;81.53;582
BZ;5;20240209;105000;81.54;81.6;81.53;81.55;456
BZ;5;20240209;105500;81.55;81.58;81.5;81.51;678
BZ;5;20240209;110000;81.51;81.59;81.48;81.53;833
BZ;5;20240209;110500;81.53;81.59;81.5;81.55;476
BZ;5;20240209;111000;81.55;81.62;81.5;81.59;417
BZ;5;20240209;111500;81.59;81.69;81.58;81.66;1330
BZ;5;20240209;112000;81.66;81.73;81.61;81.72;887
BZ;5;20240209;112500;81.71;81.81;81.6;81.76;3669
BZ;5;20240209;113000;81.74;81.8;81.68;81.69;1200
BZ;5;20240209;113500;81.68;81.69;81.59;81.61;1093
BZ;5;20240209;114000;81.6;81.83;81.58;81.8;1476
BZ;5;20240209;114500;81.8;81.84;81.71;81.72;1271
BZ;5;20240209;115000;81.72;81.74;81.67;81.7;984
BZ;5;20240209;115500;81.7;81.72;81.66;81.7;1008
BZ;5;20240209;120000;81.7;81.82;81.64;81.76;2786
BZ;5;20240209;120500;81.75;81.8;81.62;81.65;1130
BZ;5;20240209;121000;81.64;81.68;81.61;81.64;1153
BZ;5;20240209;121500;81.64;81.75;81.62;81.7;957
BZ;5;20240209;122000;81.7;81.72;81.45;81.52;1393
BZ;5;20240209;122500;81.52;81.56;81.47;81.54;1178
BZ;5;20240209;123000;81.54;81.66;81.53;81.65;514
BZ;5;20240209;123500;81.66;81.77;81.6;81.6;1919
BZ;5;20240209;124000;81.61;81.68;81.6;81.66;1151
BZ;5;20240209;124500;81.66;81.82;81.62;81.81;1206
BZ;5;20240209;125000;81.81;81.85;81.73;81.83;2866
BZ;5;20240209;125500;81.83;81.85;81.74;81.79;1113
BZ;5;20240209;130000;81.79;81.8;81.69;81.72;716
BZ;5;20240209;130500;81.72;81.74;81.6;81.62;1351
BZ;5;20240209;131000;81.61;81.73;81.59;81.73;1264
BZ;5;20240209;131500;81.74;81.74;81.56;81.57;2189
BZ;5;20240209;132000;81.56;81.62;81.54;81.6;1867
BZ;5;20240209;132500;81.61;81.62;81.55;81.59;1493
BZ;5;20240209;133000;81.59;81.64;81.52;81.59;4175
BZ;5;20240209;133500;81.59;81.63;81.53;81.63;1435
BZ;5;20240209;134000;81.62;81.69;81.6;81.66;670
BZ;5;20240209;134500;81.67;81.67;81.57;81.6;3894
BZ;5;20240209;135000;81.61;81.62;81.54;81.58;687
BZ;5;20240209;135500;81.59;81.74;81.55;81.67;1091
BZ;5;20240209;140000;81.67;81.69;81.62;81.62;613
BZ;5;20240209;140500;81.61;81.63;81.52;81.55;1148
BZ;5;20240209;141000;81.55;81.55;81.42;81.53;1607
BZ;5;20240209;141500;81.53;81.59;81.53;81.58;385
BZ;5;20240209;142000;81.58;81.66;81.56;81.63;871
BZ;5;20240209;142500;81.61;81.62;81.58;81.61;300
BZ;5;20240209;143000;81.61;81.63;81.52;81.52;1137
BZ;5;20240209;143500;81.53;81.64;81.53;81.64;1197
BZ;5;20240209;144000;81.63;81.63;81.52;81.55;405
BZ;5;20240209;144500;81.55;81.56;81.52;81.56;350
BZ;5;20240209;145000;81.54;81.56;81.45;81.48;1068
BZ;5;20240209;145500;81.48;81.56;81.42;81.52;1239
BZ;5;20240209;150000;81.52;81.54;81.47;81.49;271
BZ;5;20240209;150500;81.49;81.55;81.48;81.53;154
BZ;5;20240209;151000;81.53;81.61;81.51;81.59;867
BZ;5;20240209;151500;81.6;81.65;81.46;81.5;2490
BZ;5;20240209;152000;81.5;81.52;81.37;81.48;2411
BZ;5;20240209;152500;81.47;81.53;81.43;81.44;776
BZ;5;20240209;153000;81.44;81.49;81.39;81.46;286
BZ;5;20240209;153500;81.45;81.48;81.4;81.42;272
BZ;5;20240209;154000;81.41;81.43;81.39;81.42;411
BZ;5;20240209;154500;81.42;81.44;81.39;81.43;1216
BZ;5;20240209;155000;81.43;81.43;81.34;81.39;1637
BZ;5;20240209;155500;81.38;81.4;81.26;81.35;1698
BZ;5;20240209;160000;81.35;81.35;81.21;81.25;2427
BZ;5;20240209;160500;81.24;81.4;81.24;81.39;1218
BZ;5;20240209;161000;81.38;81.43;81.31;81.37;2010
BZ;5;20240209;161500;81.36;81.39;81.3;81.38;1076
BZ;5;20240209;162000;81.38;81.45;81.31;81.38;1245
BZ;5;20240209;162500;81.38;81.49;81.37;81.46;2945
BZ;5;20240209;163000;81.47;81.54;81.41;81.47;1285
BZ;5;20240209;163500;81.46;81.48;81.42;81.44;937
BZ;5;20240209;164000;81.44;81.47;81.33;81.35;912
BZ;5;20240209;164500;81.35;81.47;81.33;81.39;1558
BZ;5;20240209;165000;81.4;81.65;81.38;81.64;1861
BZ;5;20240209;165500;81.63;81.74;81.59;81.74;2015
BZ;5;20240209;170000;81.73;81.79;81.57;81.65;3284
BZ;5;20240209;170500;81.66;81.82;81.63;81.77;2223
BZ;5;20240209;171000;81.77;81.9;81.73;81.89;2809
BZ;5;20240209;171500;81.88;82.12;81.87;82.11;6643
BZ;5;20240209;172000;82.1;82.15;81.99;82.14;3068
BZ;5;20240209;172500;82.14;82.2;82.06;82.13;2231
BZ;5;20240209;173000;82.12;82.26;82.04;82.2;6804
BZ;5;20240209;173500;82.21;82.39;82.17;82.35;6778
BZ;5;20240209;174000;82.35;82.44;82.35;82.42;4451
BZ;5;20240209;174500;82.42;82.45;82.33;82.37;4538
BZ;5;20240209;175000;82.37;82.44;82.29;82.4;2056
BZ;5;20240209;175500;82.4;82.4;82.27;82.29;1940
BZ;5;20240209;180000;82.3;82.45;82.29;82.39;3345
BZ;5;20240209;180500;82.39;82.4;82.28;82.37;2688
BZ;5;20240209;181000;82.36;82.43;82.34;82.35;1702
BZ;5;20240209;181500;82.35;82.35;82.05;82.1;4182
BZ;5;20240209;182000;82.09;82.09;81.88;81.89;3151
BZ;5;20240209;182500;81.89;82.07;81.84;82.03;2163
BZ;5;20240209;183000;82.04;82.14;81.85;81.89;2206
BZ;5;20240209;183500;81.91;82.05;81.87;81.99;2591
BZ;5;20240209;184000;81.99;82.02;81.72;81.79;2996
BZ;5;20240209;184500;81.79;81.84;81.69;81.7;1831
BZ;5;20240209;185000;81.7;81.8;81.62;81.67;2360
BZ;5;20240209;185500;81.66;81.72;81.62;81.65;1302
BZ;5;20240209;190000;81.66;81.71;81.54;81.69;1806
BZ;5;20240209;190500;81.7;81.89;81.66;81.88;3042
BZ;5;20240209;191000;81.89;81.9;81.45;81.51;5386
BZ;5;20240209;191500;81.5;81.71;81.48;81.59;3357
BZ;5;20240209;192000;81.59;81.67;81.51;81.66;3481
BZ;5;20240209;192500;81.65;81.72;81.55;81.65;8825
BZ;5;20240209;193000;81.66;81.68;81.44;81.5;8150
BZ;5;20240209;193500;81.5;81.69;81.35;81.68;9653
BZ;5;20240209;194000;81.67;81.88;81.66;81.87;4508
BZ;5;20240209;194500;81.86;82.11;81.82;82.1;3117
BZ;5;20240209;195000;82.1;82.17;81.99;82.16;7430
BZ;5;20240209;195500;82.16;82.16;82.03;82.09;1536
BZ;5;20240209;200000;82.1;82.17;82.06;82.15;1202
BZ;5;20240209;200500;82.15;82.15;81.99;82.06;3192
BZ;5;20240209;201000;82.05;82.09;82.01;82.06;1330
BZ;5;20240209;201500;82.05;82.07;81.95;81.98;2693
BZ;5;20240209;202000;81.97;82.08;81.96;82.04;1057
BZ;5;20240209;202500;82.05;82.05;81.94;82.03;1840
BZ;5;20240209;203000;82.03;82.06;81.94;81.99;1484
BZ;5;20240209;203500;82;82.01;81.85;81.88;2748
BZ;5;20240209;204000;81.89;81.91;81.84;81.85;1269
BZ;5;20240209;204500;81.85;81.93;81.84;81.91;806
BZ;5;20240209;205000;81.91;82;81.9;81.99;2107
BZ;5;20240209;205500;81.99;82.01;81.94;82;1206
BZ;5;20240209;210000;82.01;82.07;81.98;82.05;856
BZ;5;20240209;210500;82.04;82.05;81.92;81.99;927
BZ;5;20240209;211000;81.98;82.07;81.93;82.03;1279
BZ;5;20240209;211500;82.02;82.03;81.9;81.91;1180
BZ;5;20240209;212000;81.92;82.01;81.92;81.97;950
BZ;5;20240209;212500;81.99;81.99;81.94;81.96;594
BZ;5;20240209;213000;81.96;81.98;81.92;81.93;971
BZ;5;20240209;213500;81.93;82;81.89;81.93;903
BZ;5;20240209;214000;81.94;81.97;81.9;81.92;1524
BZ;5;20240209;214500;81.91;81.96;81.88;81.96;923
BZ;5;20240209;215000;81.96;81.97;81.92;81.92;480
BZ;5;20240209;215500;81.92;82;81.91;81.99;975
BZ;5;20240209;220000;82;82;81.94;81.96;818
BZ;5;20240209;220500;81.95;82.06;81.93;82.04;1471
BZ;5;20240209;221000;82.04;82.1;82;82.1;1145
BZ;5;20240209;221500;82.09;82.14;82.01;82.03;1867
BZ;5;20240209;222000;82.03;82.2;82.03;82.14;3130
BZ;5;20240209;222500;82.14;82.25;82.11;82.18;11835
BZ;5;20240209;223000;82.19;82.24;82.15;82.2;2765
BZ;5;20240209;223500;82.18;82.23;82.15;82.15;1112
BZ;5;20240209;224000;82.15;82.15;82.06;82.08;1142
BZ;5;20240209;224500;82.07;82.07;82.02;82.02;1464
BZ;5;20240209;225000;82.02;82.02;81.95;81.98;559
BZ;5;20240209;225500;81.99;81.99;81.96;81.98;260
BZ;5;20240209;230000;81.96;81.98;81.93;81.95;264
BZ;5;20240209;230500;81.95;81.97;81.93;81.93;333
BZ;5;20240209;231000;81.94;81.97;81.94;81.95;307
BZ;5;20240209;231500;81.95;81.96;81.92;81.93;175
BZ;5;20240209;232000;81.94;81.95;81.92;81.92;123
BZ;5;20240209;232500;81.93;81.94;81.91;81.93;272
BZ;5;20240212;010000;81.86;81.86;81.86;81.86;4
BZ;5;20240212;010500;81.86;81.86;81.86;81.86;5
BZ;5;20240212;011000;81.86;81.86;81.86;81.86;5
BZ;5;20240212;011500;81.86;81.86;81.86;81.86;5
BZ;5;20240212;012000;81.86;81.86;81.86;81.86;5
BZ;5;20240212;012500;81.86;81.86;81.86;81.86;5
BZ;5;20240212;013000;81.86;81.86;81.86;81.86;5
BZ;5;20240212;013500;81.86;81.86;81.86;81.86;5
BZ;5;20240212;014000;81.86;81.86;81.86;81.86;5
BZ;5;20240212;014500;81.86;81.86;81.86;81.86;5
BZ;5;20240212;015000;81.86;81.86;81.86;81.86;5
BZ;5;20240212;015500;81.86;81.86;81.86;81.86;5
BZ;5;20240212;020000;81.86;81.94;81.57;81.59;454
BZ;5;20240212;020500;81.59;81.73;81.59;81.72;299
BZ;5;20240212;021000;81.71;81.71;81.64;81.65;362
BZ;5;20240212;021500;81.65;81.77;81.65;81.77;95
BZ;5;20240212;022000;81.76;81.91;81.76;81.91;270
BZ;5;20240212;022500;81.9;81.9;81.84;81.86;125
BZ;5;20240212;023000;81.86;81.9;81.86;81.9;104
BZ;5;20240212;023500;81.86;81.86;81.84;81.84;16
BZ;5;20240212;024000;81.84;81.85;81.82;81.85;14
BZ;5;20240212;024500;81.85;81.85;81.82;81.85;14
BZ;5;20240212;025000;81.81;81.86;81.81;81.85;19
BZ;5;20240212;025500;81.86;81.89;81.84;81.84;28
BZ;5;20240212;030000;81.84;81.86;81.84;81.86;4
BZ;5;20240212;030500;81.87;81.89;81.86;81.88;19
BZ;5;20240212;031000;81.87;81.88;81.87;81.88;5
BZ;5;20240212;031500;81.89;81.89;81.88;81.88;5
BZ;5;20240212;032000;81.88;81.9;81.84;81.84;76
BZ;5;20240212;032500;81.84;81.86;81.84;81.86;19
BZ;5;20240212;033000;81.87;81.89;81.87;81.89;10
BZ;5;20240212;033500;81.89;81.9;81.89;81.89;5
BZ;5;20240212;034000;81.88;81.88;81.85;81.86;3
BZ;5;20240212;034500;81.85;81.86;81.84;81.86;11
BZ;5;20240212;035000;81.85;81.86;81.85;81.86;2
BZ;5;20240212;035500;81.84;81.87;81.84;81.86;27
BZ;5;20240212;040000;81.85;81.85;81.77;81.78;243
BZ;5;20240212;040500;81.78;81.8;81.76;81.8;71
BZ;5;20240212;041000;81.8;81.8;81.77;81.8;49
BZ;5;20240212;041500;81.8;81.8;81.76;81.78;92
BZ;5;20240212;042000;81.77;81.78;81.76;81.76;42
BZ;5;20240212;042500;81.76;81.77;81.76;81.76;12
BZ;5;20240212;043000;81.76;81.79;81.75;81.79;46
BZ;5;20240212;043500;81.8;81.8;81.76;81.77;40
BZ;5;20240212;044000;81.77;81.78;81.77;81.78;12
BZ;5;20240212;044500;81.79;81.79;81.76;81.77;48
BZ;5;20240212;045000;81.77;81.82;81.77;81.81;46
BZ;5;20240212;045500;81.8;81.8;81.77;81.78;27
BZ;5;20240212;050000;81.78;81.86;81.77;81.8;83
BZ;5;20240212;050500;81.8;81.8;81.78;81.78;19
BZ;5;20240212;051000;81.79;81.87;81.79;81.86;114
BZ;5;20240212;051500;81.85;81.85;81.82;81.82;61
BZ;5;20240212;052000;81.82;81.83;81.81;81.83;36
BZ;5;20240212;052500;81.83;81.83;81.8;81.8;10
BZ;5;20240212;053000;81.79;81.83;81.79;81.83;39
BZ;5;20240212;053500;81.83;81.83;81.8;81.8;12
BZ;5;20240212;054000;81.8;81.8;81.79;81.79;15
BZ;5;20240212;054500;81.8;81.8;81.78;81.78;27
BZ;5;20240212;055000;81.78;81.81;81.73;81.8;281
BZ;5;20240212;055500;81.8;81.81;81.79;81.81;50
BZ;5;20240212;060000;81.79;81.79;81.77;81.77;5
BZ;5;20240212;060500;81.77;81.77;81.77;81.77;17
BZ;5;20240212;061000;81.77;81.77;81.74;81.74;18
BZ;5;20240212;061500;81.73;81.75;81.7;81.71;97
BZ;5;20240212;062000;81.72;81.75;81.72;81.74;28
BZ;5;20240212;062500;81.74;81.74;81.72;81.72;9
BZ;5;20240212;063000;81.73;81.73;81.71;81.72;39
BZ;5;20240212;063500;81.72;81.75;81.71;81.72;43
BZ;5;20240212;064000;81.73;81.74;81.72;81.74;38
BZ;5;20240212;064500;81.74;81.76;81.74;81.75;15
BZ;5;20240212;065000;81.76;81.77;81.76;81.76;26
BZ;5;20240212;065500;81.76;81.78;81.76;81.78;18
BZ;5;20240212;070000;81.79;81.79;81.77;81.78;15
BZ;5;20240212;070500;81.79;81.84;81.79;81.84;30
BZ;5;20240212;071000;81.84;81.84;81.84;81.84;2
BZ;5;20240212;071500;81.84;81.87;81.84;81.87;39
BZ;5;20240212;072000;81.86;81.87;81.86;81.87;7
BZ;5;20240212;072500;81.88;81.89;81.87;81.87;49
BZ;5;20240212;073000;81.87;81.87;81.84;81.86;38
BZ;5;20240212;073500;81.85;81.86;81.84;81.85;28
BZ;5;20240212;074000;81.83;81.83;81.79;81.8;17
BZ;5;20240212;074500;81.81;81.83;81.81;81.83;12
BZ;5;20240212;075000;81.82;81.82;81.81;81.81;6
BZ;5;20240212;075500;81.81;81.81;81.81;81.81;8
BZ;5;20240212;080000;81.81;81.81;81.79;81.79;24
BZ;5;20240212;080500;81.79;81.82;81.79;81.82;46
BZ;5;20240212;081000;81.83;81.86;81.83;81.85;46
BZ;5;20240212;081500;81.86;81.88;81.86;81.88;14
BZ;5;20240212;082000;81.87;81.87;81.87;81.87;3
BZ;5;20240212;082500;81.88;81.98;81.88;81.98;114
BZ;5;20240212;083000;81.97;81.97;81.92;81.92;31
BZ;5;20240212;083500;81.92;81.95;81.92;81.93;44
BZ;5;20240212;084000;81.92;81.97;81.91;81.94;359
BZ;5;20240212;084500;81.94;81.94;81.93;81.93;20
BZ;5;20240212;085000;81.92;81.93;81.91;81.92;87
BZ;5;20240212;085500;81.91;81.91;81.9;81.91;16
BZ;5;20240212;090000;81.9;81.9;81.9;81.9;24
BZ;5;20240212;090500;81.9;81.9;81.85;81.89;105
BZ;5;20240212;091000;81.89;81.92;81.89;81.92;35
BZ;5;20240212;091500;81.92;81.94;81.89;81.91;140
BZ;5;20240212;092000;81.91;81.92;81.89;81.92;49
BZ;5;20240212;092500;81.91;81.92;81.89;81.9;94
BZ;5;20240212;093000;81.91;81.92;81.9;81.91;35
BZ;5;20240212;093500;81.91;81.92;81.9;81.9;21
BZ;5;20240212;094000;81.89;81.92;81.88;81.91;95
BZ;5;20240212;094500;81.91;81.92;81.89;81.89;145
BZ;5;20240212;095000;81.9;81.9;81.86;81.89;131
BZ;5;20240212;095500;81.89;81.94;81.89;81.93;58
BZ;5;20240212;100000;81.94;81.99;81.9;81.93;133
BZ;5;20240212;100500;81.91;81.96;81.91;81.91;75
BZ;5;20240212;101000;81.89;81.9;81.85;81.9;129
BZ;5;20240212;101500;81.9;81.9;81.82;81.86;81
BZ;5;20240212;102000;81.85;81.91;81.85;81.86;206
BZ;5;20240212;102500;81.87;81.9;81.85;81.87;127
BZ;5;20240212;103000;81.88;81.89;81.85;81.85;89
BZ;5;20240212;103500;81.84;81.9;81.84;81.86;355
BZ;5;20240212;104000;81.86;81.86;81.83;81.84;97
BZ;5;20240212;104500;81.84;81.93;81.84;81.92;154
BZ;5;20240212;105000;81.91;81.94;81.88;81.93;81
BZ;5;20240212;105500;81.92;81.92;81.79;81.81;889
BZ;5;20240212;110000;81.81;81.82;81.54;81.54;3030
BZ;5;20240212;110500;81.55;81.59;81.44;81.48;1992
BZ;5;20240212;111000;81.49;81.53;81.39;81.44;2454
BZ;5;20240212;111500;81.44;81.54;81.44;81.49;2479
BZ;5;20240212;112000;81.48;81.51;81.35;81.39;1501
BZ;5;20240212;112500;81.38;81.39;81.26;81.33;6790
BZ;5;20240212;113000;81.33;81.69;81.33;81.66;3856
BZ;5;20240212;113500;81.67;81.69;81.6;81.65;910
BZ;5;20240212;114000;81.64;81.72;81.63;81.64;371
BZ;5;20240212;114500;81.65;81.78;81.61;81.61;1485
BZ;5;20240212;115000;81.61;81.68;81.6;81.66;271
BZ;5;20240212;115500;81.67;81.74;81.66;81.69;259
BZ;5;20240212;120000;81.68;81.83;81.66;81.8;889
BZ;5;20240212;120500;81.8;81.82;81.72;81.81;824
BZ;5;20240212;121000;81.81;81.83;81.64;81.64;782
BZ;5;20240212;121500;81.64;81.68;81.6;81.62;635
BZ;5;20240212;122000;81.61;81.68;81.58;81.68;519
BZ;5;20240212;122500;81.68;81.72;81.64;81.65;220
BZ;5;20240212;123000;81.66;81.79;81.61;81.74;2568
BZ;5;20240212;123500;81.74;81.91;81.68;81.86;1607
BZ;5;20240212;124000;81.87;81.87;81.74;81.81;265
BZ;5;20240212;124500;81.81;81.86;81.73;81.73;724
BZ;5;20240212;125000;81.73;81.79;81.72;81.78;255
BZ;5;20240212;125500;81.78;81.79;81.73;81.76;477
BZ;5;20240212;130000;81.75;81.75;81.67;81.72;359
BZ;5;20240212;130500;81.72;81.75;81.58;81.59;1777
BZ;5;20240212;131000;81.58;81.66;81.5;81.54;873
BZ;5;20240212;131500;81.55;81.57;81.45;81.45;958
BZ;5;20240212;132000;81.44;81.44;81.28;81.29;2488
BZ;5;20240212;132500;81.29;81.41;81.27;81.41;1207
BZ;5;20240212;133000;81.41;81.49;81.34;81.36;1175
BZ;5;20240212;133500;81.35;81.39;81.31;81.37;354
BZ;5;20240212;134000;81.37;81.41;81.35;81.39;552
BZ;5;20240212;134500;81.39;81.43;81.33;81.34;595
BZ;5;20240212;135000;81.34;81.37;81.29;81.31;527
BZ;5;20240212;135500;81.31;81.49;81.3;81.45;1594
BZ;5;20240212;140000;81.45;81.56;81.43;81.5;516
BZ;5;20240212;140500;81.5;81.55;81.44;81.51;351
BZ;5;20240212;141000;81.51;81.52;81.45;81.45;557
BZ;5;20240212;141500;81.45;81.45;81.29;81.33;877
BZ;5;20240212;142000;81.33;81.4;81.31;81.34;331
BZ;5;20240212;142500;81.35;81.39;81.32;81.36;502
BZ;5;20240212;143000;81.37;81.41;81.32;81.36;467
BZ;5;20240212;143500;81.37;81.41;81.35;81.38;233
BZ;5;20240212;144000;81.37;81.37;81.1;81.26;2568
BZ;5;20240212;144500;81.26;81.28;81.16;81.19;811
BZ;5;20240212;145000;81.18;81.2;81.14;81.18;736
BZ;5;20240212;145500;81.18;81.26;81.15;81.17;485
BZ;5;20240212;150000;81.17;81.22;81.12;81.16;474
BZ;5;20240212;150500;81.16;81.28;81.16;81.25;555
BZ;5;20240212;151000;81.24;81.27;81.18;81.25;393
BZ;5;20240212;151500;81.26;81.33;81.23;81.3;398
BZ;5;20240212;152000;81.27;81.31;81.24;81.25;181
BZ;5;20240212;152500;81.26;81.32;81.26;81.29;429
BZ;5;20240212;153000;81.28;81.28;81.21;81.23;1689
BZ;5;20240212;153500;81.23;81.32;81.21;81.29;649
BZ;5;20240212;154000;81.29;81.3;81.2;81.2;582
BZ;5;20240212;154500;81.21;81.21;81.08;81.14;1170
BZ;5;20240212;155000;81.13;81.32;81.11;81.3;841
BZ;5;20240212;155500;81.3;81.43;81.27;81.4;1550
BZ;5;20240212;160000;81.41;81.41;81.26;81.37;1175
BZ;5;20240212;160500;81.37;81.45;81.36;81.43;1042
